ProductID,WarehouseID,Qty
P0001,S0001,51
P0002,S0002,92
P0003,S0003,14
P0004,S0004,71
P0005,S0005,60
P0006,S0006,20
P0007,S0007,82
P0008,S0008,86
P0009,S0009,74
P0010,S0010,74
P0011,S0011,87
P0012,S0012,99
P0013,S0013,23
P0014,S0014,2
P0015,S0015,21
P0016,S0016,52
P0017,S0017,1
P0018,S0018,87
P0019,S0019,29
P0020,S0020,37
P0021,S0021,1
P0022,S0022,63
P0023,S0023,59
P0024,S0024,20
P0025,S0025,32
P0026,S0026,75
P0027,S0027,57
P0028,S0028,21
P0029,S0029,88
P0030,S0030,48
P0031,S0031,90
P0032,S0032,58
P0033,S0033,41
P0034,S0034,91
P0035,S0035,59
P0036,S0036,79
P0037,S0037,14
P0038,S0038,61
P0039,S0039,61
P0040,S0040,46
P0041,S0041,61
P0042,S0042,50
P0043,S0043,54
P0044,S0044,63
P0045,S0045,2
P0046,S0046,100
P0047,S0047,50
P0048,S0048,6
P0049,S0049,20
P0050,S0050,72
P0051,S0051,38
P0052,S0052,17
P0053,S0053,3
P0054,S0054,88
P0055,S0055,59
P0056,S0056,13
P0057,S0057,8
P0058,S0058,89
P0059,S0059,52
P0060,S0060,1
P0061,S0061,83
P0062,S0062,91
P0063,S0063,59
P0064,S0064,70
P0065,S0065,43
P0066,S0066,7
P0067,S0067,46
P0068,S0068,34
P0069,S0069,77
P0070,S0070,80
P0071,S0071,35
P0072,S0072,49
P0073,S0073,3
P0074,S0074,1
P0075,S0075,5
P0076,S0076,53
P0077,S0077,3
P0078,S0078,53
P0079,S0079,92
P0080,S0080,62
P0081,S0081,17
P0082,S0082,89
P0083,S0083,43
P0084,S0084,33
P0085,S0085,73
P0086,S0086,61
P0087,S0087,99
P0088,S0088,13
P0089,S0089,94
P0090,S0090,47
P0091,S0091,14
P0092,S0092,71
P0093,S0093,77
P0094,S0094,86
P0095,S0095,61
P0096,S0096,39
P0097,S0097,84
P0098,S0098,79
P0099,S0099,81
P0100,S0100,52
P0101,S0101,23
P0102,S0102,25
P0103,S0103,88
P0104,S0104,59
P0105,S0105,40
P0106,S0106,28
P0107,S0107,14
P0108,S0108,44
P0109,S0109,64
P0110,S0110,88
P0111,S0111,70
P0112,S0112,8
P0113,S0113,87
P0114,S0114,0
P0115,S0115,7
P0116,S0116,87
P0117,S0117,62
P0118,S0118,10
P0119,S0119,80
P0120,S0120,7
P0121,S0121,34
P0122,S0122,34
P0123,S0123,32
P0124,S0124,4
P0125,S0125,40
P0126,S0126,27
P0127,S0127,6
P0128,S0128,72
P0129,S0129,71
P0130,S0130,11
P0131,S0131,33
P0132,S0132,32
P0133,S0133,47
P0134,S0134,22
P0135,S0135,61
P0136,S0136,87
P0137,S0137,36
P0138,S0138,98
P0139,S0139,43
P0140,S0140,85
P0141,S0141,90
P0142,S0142,34
P0143,S0143,64
P0144,S0144,98
P0145,S0145,100
P0146,S0146,46
P0147,S0147,77
P0148,S0148,2
P0149,S0149,0
P0150,S0150,4
P0151,S0151,89
P0152,S0152,13
P0153,S0153,26
P0154,S0154,8
P0155,S0155,78
P0156,S0156,14
P0157,S0157,89
P0158,S0158,41
P0159,S0159,76
P0160,S0160,50
P0161,S0161,62
P0162,S0162,95
P0163,S0163,51
P0164,S0164,95
P0165,S0165,3
P0166,S0166,93
P0167,S0167,100
P0168,S0168,22
P0169,S0169,14
P0170,S0170,42
P0171,S0171,28
P0172,S0172,35
P0173,S0173,12
P0174,S0174,31
P0175,S0175,70
P0176,S0176,58
P0177,S0177,85
P0178,S0178,27
P0179,S0179,65
P0180,S0180,41
P0181,S0181,44
P0182,S0182,61
P0183,S0183,56
P0184,S0184,5
P0185,S0185,27
P0186,S0186,27
P0187,S0187,43
P0188,S0188,83
P0189,S0189,29
P0190,S0190,61
P0191,S0191,74
P0192,S0192,91
P0193,S0193,88
P0194,S0194,61
P0195,S0195,96
P0196,S0196,0
P0197,S0197,26
P0198,S0198,61
P0199,S0199,76
P0200,S0200,2
P0201,S0201,69
P0202,S0202,71
P0203,S0203,26
P0204,S0204,8
P0205,S0205,61
P0206,S0206,36
P0207,S0207,96
P0208,S0208,50
P0209,S0209,43
P0210,S0210,23
P0211,S0211,78
P0212,S0212,58
P0213,S0213,31
P0214,S0214,95
P0215,S0215,87
P0216,S0216,51
P0217,S0217,61
P0218,S0218,57
P0219,S0219,51
P0220,S0220,11
P0221,S0221,38
P0222,S0222,1
P0223,S0223,2
P0224,S0224,100
P0225,S0225,55
P0226,S0226,80
P0227,S0227,58
P0228,S0228,1
P0229,S0229,1
P0230,S0230,91
P0231,S0231,53
P0232,S0232,86
P0233,S0233,100
P0234,S0234,95
P0235,S0235,96
P0236,S0236,0
P0237,S0237,18
P0238,S0238,1
P0239,S0239,52
P0240,S0240,43
P0241,S0241,89
P0242,S0242,31
P0243,S0243,69
P0244,S0244,31
P0245,S0245,67
P0246,S0246,54
P0247,S0247,74
P0248,S0248,55
P0249,S0249,16
P0250,S0250,37
P0251,S0251,23
P0252,S0252,68
P0253,S0253,97
P0254,S0254,69
P0255,S0255,85
P0256,S0256,10
P0257,S0257,15
P0258,S0258,96
P0259,S0259,72
P0260,S0260,58
P0261,S0261,69
P0262,S0262,79
P0263,S0263,92
P0264,S0264,2
P0265,S0265,19
P0266,S0266,58
P0267,S0267,35
P0268,S0268,18
P0269,S0269,89
P0270,S0270,66
P0271,S0271,18
P0272,S0272,19
P0273,S0273,95
P0274,S0274,70
P0275,S0275,51
P0276,S0276,32
P0277,S0277,39
P0278,S0278,38
P0279,S0279,81
P0280,S0280,0
P0281,S0281,10
P0282,S0282,91
P0283,S0283,56
P0284,S0284,88
P0285,S0285,49
P0286,S0286,22
P0287,S0287,30
P0288,S0288,93
P0289,S0289,41
P0290,S0290,98
P0291,S0291,6
P0292,S0292,15
P0293,S0293,89
P0294,S0294,59
P0295,S0295,1
P0296,S0296,0
P0297,S0297,47
P0298,S0298,11
P0299,S0299,68
P0300,S0300,36
P0301,S0301,31
P0302,S0302,8
P0303,S0303,98
P0304,S0304,18
P0305,S0305,47
P0306,S0306,79
P0307,S0307,2
P0308,S0308,19
P0309,S0309,23
P0310,S0310,53
P0311,S0311,32
P0312,S0312,23
P0313,S0313,74
P0314,S0314,71
P0315,S0315,35
P0316,S0316,37
P0317,S0317,83
P0318,S0318,98
P0319,S0319,88
P0320,S0320,98
P0321,S0321,24
P0322,S0322,92
P0323,S0323,17
P0324,S0324,81
P0325,S0325,65
P0326,S0326,53
P0327,S0327,34
P0328,S0328,79
P0329,S0329,60
P0330,S0330,40
P0331,S0331,99
P0332,S0332,32
P0333,S0333,67
P0334,S0334,32
P0335,S0335,13
P0336,S0336,20
P0337,S0337,47
P0338,S0338,19
P0339,S0339,7
P0340,S0340,6
P0341,S0341,66
P0342,S0342,16
P0343,S0343,32
P0344,S0344,47
P0345,S0345,75
P0346,S0346,58
P0347,S0347,85
P0348,S0348,21
P0349,S0349,29
P0350,S0350,37
P0351,S0351,50
P0352,S0352,53
P0353,S0353,7
P0354,S0354,26
P0355,S0355,26
P0356,S0356,97
P0357,S0357,20
P0358,S0358,29
P0359,S0359,96
P0360,S0360,27
P0361,S0361,63
P0362,S0362,96
P0363,S0363,68
P0364,S0364,60
P0365,S0365,47
P0366,S0366,18
P0367,S0367,3
P0368,S0368,34
P0369,S0369,63
P0370,S0370,48
P0371,S0371,16
P0372,S0372,43
P0373,S0373,91
P0374,S0374,29
P0375,S0375,92
P0376,S0376,45
P0377,S0377,5
P0378,S0378,98
P0379,S0379,36
P0380,S0380,23
P0381,S0381,92
P0382,S0382,45
P0383,S0383,52
P0384,S0384,94
P0385,S0385,98
P0386,S0386,59
P0387,S0387,96
P0388,S0388,62
P0389,S0389,84
P0390,S0390,31
P0391,S0391,86
P0392,S0392,32
P0393,S0393,66
P0394,S0394,17
P0395,S0395,24
P0396,S0396,94
P0397,S0397,53
P0398,S0398,57
P0399,S0399,66
P0400,S0400,45
P0401,S0401,23
P0402,S0402,31
P0403,S0403,46
P0404,S0404,85
P0405,S0405,22
P0406,S0406,65
P0407,S0407,26
P0408,S0408,1
P0409,S0409,89
P0410,S0410,16
P0411,S0411,32
P0412,S0412,8
P0413,S0413,42
P0414,S0414,47
P0415,S0415,38
P0416,S0416,92
P0417,S0417,41
P0418,S0418,25
P0419,S0419,98
P0420,S0420,49
P0421,S0421,24
P0422,S0422,23
P0423,S0423,12
P0424,S0424,59
P0425,S0425,6
P0426,S0426,56
P0427,S0427,35
P0428,S0428,44
P0429,S0429,19
P0430,S0430,64
P0431,S0431,7
P0432,S0432,15
P0433,S0433,13
P0434,S0434,75
P0435,S0435,86
P0436,S0436,14
P0437,S0437,91
P0438,S0438,97
P0439,S0439,65
P0440,S0440,31
P0441,S0441,86
P0442,S0442,62
P0443,S0443,85
P0444,S0444,50
P0445,S0445,24
P0446,S0446,57
P0447,S0447,62
P0448,S0448,61
P0449,S0449,21
P0450,S0450,57
P0451,S0451,57
P0452,S0452,85
P0453,S0453,48
P0454,S0454,51
P0455,S0455,41
P0456,S0456,69
P0457,S0457,14
P0458,S0458,53
P0459,S0459,59
P0460,S0460,100
P0461,S0461,96
P0462,S0462,7
P0463,S0463,52
P0464,S0464,59
P0465,S0465,4
P0466,S0466,67
P0467,S0467,5
P0468,S0468,95
P0469,S0469,93
P0470,S0470,46
P0471,S0471,98
P0472,S0472,54
P0473,S0473,39
P0474,S0474,51
P0475,S0475,15
P0476,S0476,12
